name,size,type,alignment,armor_class,hit_points,speed,str,dex,con,int,wis,cha,saving_throws,skills,damage_resistances,damage_immunities,condition_immunities,senses,languages,challenge_rating,xp,traits,actions,source
Ape,Medium,beast,unaligned,12,19 (3d8+6),"30 ft., climb 30 ft.",16,14,14,6,12,7,,Athletics +5; Perception +3,,,,Passive Perception 13,,1/2,100,,"Multiattack: 2 fists. Fist: +5 to hit, 5ft, 1d6+3 bludgeoning. Rock: +5 to hit, range 25/50, 1d6+3 bludgeoning.",Basic
Awakened Shrub,Small,plant,unaligned,9,10 (3d6),20 ft.,3,8,11,10,10,6,,,,,Vulnerability fire; Resistance piercing,One language known by creator,Passive Perception 10,,0,"10,False Appearance (indistinguishable from normal shrub when motionless).","Rake: +1 to hit, 5ft, 1d4-1 slashing.",Basic
Awakened Tree,Huge,plant,unaligned,13,59 (7d12+14),20 ft.,19,6,15,10,10,7,,,Vulnerability fire; Resistance bludgeoning piercing,,,Passive Perception 10,One language known by creator,2,450,False Appearance (indistinguishable from normal tree when motionless).,"Slam: +6 to hit, 5ft, 3d6+4 bludgeoning.",Basic
Axe Beak,Large,beast,unaligned,11,19 (3d10+3),50 ft.,14,12,12,2,10,5,,,,,,Passive Perception 10,,1/4,50,,"Beak: +4 to hit, 5ft, 1d8+2 slashing.",Basic
Baboon,Small,beast,unaligned,12,3 (1d6),"30 ft., climb 30 ft.",8,14,11,4,12,6,,,,,,Passive Perception 11,,0,10,Pack Tactics (advantage if ally within 5ft of target).,"Bite: +1 to hit, 5ft, 1d4-1 piercing.",Basic
Badger,Tiny,beast,unaligned,10,3 (1d4+1),"20 ft., burrow 5 ft.",4,11,12,2,12,5,,,,,,Darkvision 30 ft.; Passive Perception 11,,0,10,Keen Smell (advantage on Perception checks relying on smell).,"Bite: +2 to hit, 5ft, 1 piercing.",Basic
Bat,Tiny,beast,unaligned,12,1 (1d4-1),"5 ft., fly 30 ft.",2,15,8,2,12,4,,,,,,Blindsight 60 ft.; Passive Perception 11,,0,10,Echolocation (loses blindsight if deafened); Keen Hearing.,"Bite: +0 to hit, 5ft, 1 piercing.",Basic
Black Bear,Medium,beast,unaligned,11,19 (3d8+6),"40 ft., climb 30 ft.",15,10,14,2,12,7,,Perception +3,,,,Passive Perception 13,,1/2,100,Keen Smell.,"Multiattack: bite + claws. Bite: +3 to hit, 5ft, 1d6+2 piercing. Claws: +3 to hit, 5ft, 2d4+2 slashing.",Basic
Blink Dog,Medium,fey,lawful good,13,22 (4d8+4),40 ft.,12,17,12,10,13,11,,Perception +3; Stealth +5,,,,Passive Perception 13,"Blink Dog, understands Sylvan",1/4,50,Keen Hearing and Smell.,"Bite: +3 to hit, 5ft, 1d6+1 piercing. Teleport (recharge 4-6): teleport with belongings up to 40ft to unoccupied space; can attack with advantage on bite if it does so before or after.",Basic
Boar,Medium,beast,unaligned,11,11 (2d8+2),40 ft.,13,11,12,2,9,5,,,,,,Passive Perception 9,,1/4,50,"Charge (if moves 20ft straight then hits with tusk on same turn target takes extra 3 slashing and STR save DC11 or knocked prone); Relentless (recharge after short/long rest: damage that would reduce to 0 HP reduces to 1 instead, if damage ≤7).","Tusk: +3 to hit, 5ft, 1d6+1 slashing.",Basic
Brown Bear,Large,beast,unaligned,11,34 (4d10+12),"40 ft., climb 30 ft.",19,10,16,2,13,7,,Perception +3,,,,Passive Perception 13,,1,200,Keen Smell.,"Multiattack: bite + claws. Bite: +5 to hit, 5ft, 1d8+4 piercing. Claws: +5 to hit, 5ft, 2d6+4 slashing.",Basic
Camel,Large,beast,unaligned,9,15 (2d10+4),50 ft.,16,8,14,2,8,5,,,,,,Passive Perception 9,,1/8,25,,"Bite: +5 to hit, 5ft, 1d4+3 bludgeoning.",Basic
Cat,Tiny,beast,unaligned,12,2 (1d4),"40 ft., climb 30 ft.",3,15,10,3,12,7,,Perception +3; Stealth +4,,,,Passive Perception 13,,0,10,Keen Smell.,"Claws: +0 to hit, 5ft, 1 slashing.",Basic
Constrictor Snake,Large,beast,unaligned,12,13 (2d10+2),"30 ft., swim 30 ft.",15,14,12,1,10,3,,,,,,Blindsight 10 ft.; Passive Perception 10,,1/4,50,,"Bite: +4 to hit, 5ft, 1d6+2 piercing. Constrict: +4 to hit, 5ft, 1d8+2 bludgeoning + grappled (escape DC 14); creature is restrained until grapple ends.",Basic
Crab,Tiny,beast,unaligned,11,2 (1d4),"20 ft., swim 20 ft.",2,11,10,1,8,2,,Stealth +2,,,,Blindsight 30 ft.; Passive Perception 9,,0,10,Amphibious (breathe air and water).,"Claw: +0 to hit, 5ft, 1 bludgeoning.",Basic
Crocodile,Large,beast,unaligned,12,19 (3d10+3),"20 ft., swim 30 ft.",15,10,13,2,10,5,,Stealth +2,,,,Passive Perception 10,,1/2,100,Hold Breath (15 minutes).,"Bite: +4 to hit, 5ft, 1d10+2 piercing + grapple (escape DC 12); creature restrained until grapple ends.",Basic
Deer,Medium,beast,unaligned,13,4 (1d8),50 ft.,11,16,11,2,14,5,,,,,,Passive Perception 12,,0,10,,"Bite: +2 to hit, 5ft, 1d4 piercing.",Basic
Dire Wolf,Large,beast,unaligned,14,37 (5d10+10),50 ft.,17,15,15,3,12,7,,Perception +3; Stealth +4,,,,Passive Perception 13,,1,200,Keen Hearing and Smell; Pack Tactics (advantage if ally within 5ft of target).,"Bite: +5 to hit, 5ft, 2d6+3 piercing + STR save DC 13 or prone.",Basic
Draft Horse,Large,beast,unaligned,10,19 (3d10+3),40 ft.,18,10,12,2,11,7,,,,,,Passive Perception 10,,1/4,50,,"Hooves: +6 to hit, 5ft, 2d4+4 bludgeoning.",Basic
Eagle,Small,beast,unaligned,12,3 (1d6),"10 ft., fly 60 ft.",6,15,10,2,14,7,,Perception +4,,,,Passive Perception 14,,0,10,Keen Sight.,"Talons: +4 to hit, 5ft, 1d4+2 slashing.",Basic
Elephant,Huge,beast,unaligned,12,76 (8d12+24),40 ft.,22,9,17,3,11,6,,,,,,Passive Perception 10,,4,1100,Trampling Charge (if moves 20ft straight and hits with gore on same turn target STR save DC 12 or prone; if prone elephant can stomp).,"Gore: +8 to hit, 5ft, 3d8+6 piercing. Stomp: +8 to hit, 5ft prone target only, 3d10+6 bludgeoning.",Basic
